Source,Key,Text
app/about/page.tsx,metadata.title,About ${brand.extendedName}
app/contact/page.tsx,metadata.title,Contact — ${brand.extendedName}
app/divisions/page.tsx,metadata.description,Explore every division within KJRC and meet the captains guiding each session.
app/divisions/page.tsx,metadata.title,Divisions — ${brand.extendedName}
app/gallery/page.tsx,card.cta,View Folder
app/gallery/page.tsx,download.badge,Download
app/gallery/page.tsx,download.body,"Each card opens the shared Google Drive folder so you can grab full-resolution shots for social, press, or personal keepsakes."
app/gallery/page.tsx,download.heading,Google Drive Collections
app/gallery/page.tsx,download.primaryCta,Open Folder
app/gallery/page.tsx,metadata.title,Gallery — ${brand.extendedName}
app/layout.tsx,metadata.description,Elite running club in Kuala Lumpur. Join our brutal training sessions and push your limits.
app/layout.tsx,metadata.keywords,"running club, KL, Malaysia, training, marathon, speedwork, long runs"
app/layout.tsx,metadata.openGraph.description,Elite running club in Kuala Lumpur. Join our brutal training sessions and push your limits.
app/layout.tsx,metadata.openGraph.images[0].alt,KJ Run Club
app/layout.tsx,metadata.openGraph.siteName,KJ Run Club
app/layout.tsx,metadata.openGraph.title,"KJ Run Club - Brutal Training, Real Results"
app/layout.tsx,metadata.title,"KJ Run Club - Brutal Training, Real Results"
app/layout.tsx,metadata.twitter.description,Elite running club in Kuala Lumpur. Join our brutal training sessions and push your limits.
app/layout.tsx,metadata.twitter.title,"KJ Run Club - Brutal Training, Real Results"
app/merch/page.tsx,collection.badge,Drop
app/merch/page.tsx,collection.body,"Monochrome palette, reflective hits, and lightweight fabrics built for humid miles."
app/merch/page.tsx,collection.heading,Current Essentials
app/merch/page.tsx,collection.pill,Limited Run
app/merch/page.tsx,hero.body,"Monochrome staples to layer over any session—tested on track, trails, and city streets."
app/merch/page.tsx,hero.ctaPrimary,Join The Crew
app/merch/page.tsx,hero.eyebrow,Crew Uniform
app/merch/page.tsx,hero.title,Utility Pieces Built For Miles
app/merch/page.tsx,metadata.description,Official KJRC pieces for training days and podium nights.
app/merch/page.tsx,metadata.title,Merch — ${brand.extendedName}
app/merch/page.tsx,product.cta,WhatsApp Now
app/merch/page.tsx,products[0].description,Moisture-wicking performance tee with tonal club mark.
app/merch/page.tsx,products[0].id,KJRC-TEE-001
app/merch/page.tsx,products[0].name,Training Tee
app/merch/page.tsx,products[0].price,RM 85
app/merch/page.tsx,products[1].description,5-inch inseam with built-in compression liner.
app/merch/page.tsx,products[1].id,KJRC-SHORTS-001
app/merch/page.tsx,products[1].name,Racing Shorts
app/merch/page.tsx,products[1].price,RM 65
app/merch/page.tsx,products[2].description,Lightweight cap with reflective details.
app/merch/page.tsx,products[2].id,KJRC-CAP-001
app/merch/page.tsx,products[2].name,Training Cap
app/merch/page.tsx,products[2].price,RM 45
app/merch/page.tsx,products[3].description,Packable wind-resistant shell for all weather.
app/merch/page.tsx,products[3].id,KJRC-JACKET-001
app/merch/page.tsx,products[3].name,Wind Jacket
app/merch/page.tsx,products[3].price,RM 145
app/merch/page.tsx,products[4].description,750ml insulated stainless steel bottle.
app/merch/page.tsx,products[4].id,KJRC-BOTTLE-001
app/merch/page.tsx,products[4].name,Water Bottle
app/merch/page.tsx,products[4].price,RM 25
app/merch/page.tsx,products[5].description,Merino blend with cushioned sole for race days.
app/merch/page.tsx,products[5].id,KJRC-SOCKS-001
app/merch/page.tsx,products[5].name,Racing Socks
app/merch/page.tsx,products[5].price,RM 35
app/merch/page.tsx,sizeGuide.badge,Fit
app/merch/page.tsx,sizeGuide.columns.chest,Chest
app/merch/page.tsx,sizeGuide.columns.length,Length
app/merch/page.tsx,sizeGuide.columns.size,Size
app/merch/page.tsx,sizeGuide.columns.waist,Waist
app/merch/page.tsx,sizeGuide.heading,Size Guide
app/merch/page.tsx,sizeGuide.note,Measurements In CM
app/merch/page.tsx,sizeGuide.rows[0].chest,86-89cm
app/merch/page.tsx,sizeGuide.rows[0].length,66cm
app/merch/page.tsx,sizeGuide.rows[0].size,XS
app/merch/page.tsx,sizeGuide.rows[0].waist,71-74cm
app/merch/page.tsx,sizeGuide.rows[1].chest,91-94cm
app/merch/page.tsx,sizeGuide.rows[1].length,68cm
app/merch/page.tsx,sizeGuide.rows[1].size,S
app/merch/page.tsx,sizeGuide.rows[1].waist,76-79cm
app/merch/page.tsx,sizeGuide.rows[2].chest,96-99cm
app/merch/page.tsx,sizeGuide.rows[2].length,70cm
app/merch/page.tsx,sizeGuide.rows[2].size,M
app/merch/page.tsx,sizeGuide.rows[2].waist,81-84cm
app/merch/page.tsx,sizeGuide.rows[3].chest,104-107cm
app/merch/page.tsx,sizeGuide.rows[3].length,72cm
app/merch/page.tsx,sizeGuide.rows[3].size,L
app/merch/page.tsx,sizeGuide.rows[3].waist,89-92cm
app/merch/page.tsx,sizeGuide.rows[4].chest,112-115cm
app/merch/page.tsx,sizeGuide.rows[4].length,74cm
app/merch/page.tsx,sizeGuide.rows[4].size,XL
app/merch/page.tsx,sizeGuide.rows[4].waist,97-100cm
app/offline/page.tsx,metadata.description,You are currently offline. Please check your connection.
app/offline/page.tsx,metadata.title,Offline - KJ Run Club
app/offline/page.tsx,page.heading,Offline
